session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2026-03-18,PAKKA,small_cap,short,82.59657845415157,deep,morning,2026-03-18 10:00:00,2026-03-18 10:15:00,87.47,90.23895,84.70105,81.93209999999999,2.768950000000004,361,False,time,2026-03-18 15:10:00,87.06,148.00999999999877,33.49769149398,114.51230850601877,Wed,S80-85,3.1655996341602877,3%+
2025-10-06,PANACEABIO,small_cap,short,84.50498652591594,deep,morning,2025-10-06 09:45:00,2025-10-06 10:00:00,447.55,456.2699999999999,438.8300000000001,430.1100000000002,8.719999999999914,114,True,t2,2025-10-06 14:05:00,434.47000000000014,1491.1199999999853,53.59704529368001,1437.5229547063054,Mon,S80-85,1.9483856552340326,1-2%
2025-11-27,PANACEABIO,small_cap,short,81.8989661617256,deep,morning,2025-11-27 09:15:00,2025-11-27 09:30:00,380.25,390.44249999999994,370.05750000000006,359.8650000000001,10.192499999999939,98,True,time,2025-11-27 15:10:00,375.02875000000006,511.682499999997,39.389531698405,472.292968301592,Thu,S80-85,2.680473372781049,2-3%
2025-12-12,PANACEABIO,small_cap,short,81.43450685344585,deep,mid,2025-12-12 13:00:00,2025-12-12 13:15:00,354.2,360.19199999999995,348.208,342.21600000000007,5.991999999999962,166,False,sl,2025-12-12 14:25:00,360.19199999999995,-994.6719999999937,62.90953047523199,-1057.5815304752257,Fri,S80-85,1.6916996047430723,1-2%
2025-12-26,PANACEABIO,small_cap,short,92.2471261775021,deep,morning,2025-12-26 10:15:00,2025-12-26 10:30:00,406.85,412.45199999999994,401.2480000000001,395.6460000000002,5.601999999999919,178,False,sl,2025-12-26 11:05:00,412.45199999999994,-997.1559999999855,72.962450968936,-1070.1184509689215,Fri,S85+,1.3769202408749954,1-2%
2026-01-08,PANACEABIO,small_cap,short,87.58111075782908,deep,morning,2026-01-08 09:15:00,2026-01-08 09:30:00,415.55,420.54224999999997,410.55775000000006,405.5655000000001,4.992249999999956,200,False,sl,2026-01-08 09:50:00,420.54224999999997,-998.4499999999912,76.75572684069998,-1075.205726840691,Thu,S85+,1.2013596438454952,1-2%
2026-01-30,PANACEABIO,small_cap,short,81.82329557209215,deep,afternoon,2026-01-30 14:30:00,2026-01-30 14:45:00,376.0,387.82949999999994,364.17050000000006,352.3410000000001,11.829499999999939,84,False,time,2026-01-30 15:10:00,379.0,-252.0,33.67404852,-285.67404852,Fri,S80-85,3.14614361702126,3%+
2026-03-10,PANACEABIO,small_cap,short,81.24123006185334,deep,morning,2026-03-10 10:15:00,2026-03-10 10:30:00,350.35,356.775,343.92500000000007,337.5000000000001,6.4249999999999545,155,False,sl,2026-03-10 11:40:00,356.775,-995.874999999993,58.13487625125,-1054.009876251243,Tue,S80-85,1.8338804053089637,1-2%
2025-10-01,PANAMAPET,small_cap,short,85.74437676590026,deep,afternoon,2025-10-01 13:15:00,2025-10-01 13:30:00,281.3,283.10849999999994,279.4915000000001,277.68300000000016,1.808499999999924,552,False,sl,2025-10-01 14:45:00,283.10849999999994,-998.2919999999581,102.361646681752,-1100.6536466817101,Wed,S85+,0.6429079274795322,0.5-1%
2025-10-03,PANAMAPET,small_cap,short,87.41804041296288,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,282.65,287.7315,277.5685,272.48699999999997,5.0815000000000055,196,False,time,2025-10-03 15:10:00,282.3,68.59999999999332,58.850238661199995,9.74976133879332,Fri,S85+,1.7978064744383533,1-2%
2025-10-23,PANAMAPET,small_cap,short,84.86089376399997,deep,morning,2025-10-23 09:30:00,2025-10-23 09:45:00,283.6,289.13849999999996,278.0615000000001,272.52300000000014,5.538499999999942,180,False,time,2025-10-23 15:10:00,280.9,486.0000000000082,54.04962366,431.9503763400082,Thu,S80-85,1.9529266572637312,1-2%
2025-11-11,PANAMAPET,small_cap,short,88.15028833485316,deep,mid,2025-11-11 12:00:00,2025-11-11 12:15:00,303.0,315.26849999999996,290.73150000000004,278.4630000000001,12.26849999999996,81,True,time,2025-11-11 15:10:00,292.3606172839506,861.7899999999988,25.72143143926,836.0685685607389,Tue,S85+,4.049009900990086,3%+
2025-11-18,PANAMAPET,small_cap,short,80.4075820196692,deep,afternoon,2025-11-18 14:15:00,2025-11-18 14:30:00,305.15,310.44449999999995,299.8555,294.56100000000004,5.294499999999971,188,False,time,2025-11-18 15:10:00,304.5,122.19999999999573,60.920115565199985,61.27988443479574,Tue,S80-85,1.7350483368834904,1-2%
2026-01-01,PANAMAPET,small_cap,short,87.39578806644806,deep,morning,2026-01-01 09:15:00,2026-01-01 09:30:00,314.9,324.9165,304.88349999999997,294.86699999999996,10.016500000000008,99,True,time,2026-01-01 15:10:00,303.9322373737374,1085.8084999999992,32.675704164449,1053.1327958355503,Thu,S85+,3.18085106382979,3%+
2025-10-03,PARACABLES,small_cap,short,89.96064214311832,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,45.45,45.97875,44.92125000000001,44.39250000000001,0.5287499999999952,1891,True,t2,2025-10-03 12:05:00,44.65673519301958,1500.0637499999864,77.59354111426751,1422.4702088857189,Fri,S85+,1.1633663366336526,1-2%
2025-10-10,PARACABLES,small_cap,short,80.21687895405088,deep,morning,2025-10-10 09:30:00,2025-10-10 09:45:00,44.8,45.52649999999999,44.0735,43.34700000000001,0.7264999999999944,1376,False,time,2025-10-10 15:10:00,44.9,-137.60000000000196,65.5748186432,-203.17481864320195,Fri,S80-85,1.6216517857142732,1-2%
2025-10-23,PARACABLES,small_cap,short,87.2909623151741,deep,morning,2025-10-23 09:45:00,2025-10-23 10:00:00,44.69,45.68729999999999,43.6927,42.69540000000001,0.9972999999999956,1002,False,time,2025-10-23 15:10:00,44.76,-70.14000000000028,47.62161983339999,-117.76161983340027,Thu,S85+,2.2315954352203975,2-3%
2025-12-24,PARACABLES,small_cap,short,86.71337538386766,deep,morning,2025-12-24 09:15:00,2025-12-24 09:30:00,36.93,37.586999999999996,36.273,35.61600000000001,0.6569999999999965,1522,True,be,2025-12-24 11:15:00,36.6015,499.9769999999973,59.52726966985799,440.4497303301393,Wed,S85+,1.7790414297319157,1-2%
2025-12-26,PARACABLES,small_cap,short,87.97491433541875,deep,morning,2025-12-26 09:15:00,2025-12-26 09:30:00,41.71,42.642149999999994,40.77785000000001,39.845700000000015,0.9321499999999929,1072,True,t2,2025-12-26 14:50:00,40.31177500000001,1498.8971999999885,46.88999621997681,1452.0072037800117,Fri,S85+,2.234835770798353,2-3%
2026-02-03,PARACABLES,small_cap,short,92.15123829010008,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,38.28,39.4362,37.1238,35.967600000000004,1.1561999999999983,864,False,time,2026-02-03 15:10:00,39.24,-829.4400000000007,35.50089005568,-864.9408900556807,Tue,S85+,3.020376175548585,3%+
2026-02-04,PARACABLES,small_cap,short,91.62697927220023,deep,morning,2026-02-04 09:15:00,2026-02-04 09:30:00,40.02,41.60699999999999,38.433000000000014,36.846000000000025,1.586999999999989,630,False,time,2026-02-04 15:10:00,38.87,724.5000000000036,26.490945184199997,698.0090548158037,Wed,S85+,3.965517241379283,3%+
2025-10-01,PARAGMILK,small_cap,short,93.94088863254655,deep,mid,2025-10-01 13:00:00,2025-10-01 13:15:00,276.5,279.792,273.208,269.91600000000005,3.291999999999973,303,False,time,2025-10-01 15:10:00,277.45,-287.84999999999656,76.94537477109999,-364.79537477109653,Wed,S85+,1.190596745027115,1-2%
2025-10-03,PARAGMILK,small_cap,short,87.92275829521701,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,282.85,285.82199999999995,279.8780000000001,276.9060000000002,2.971999999999923,336,True,be,2025-10-03 14:35:00,281.36400000000003,499.2959999999871,80.886825385024,418.4091746149631,Fri,S85+,1.0507336043839217,1-2%
2025-10-28,PARAGMILK,small_cap,short,80.43210271411358,deep,morning,2025-10-28 09:45:00,2025-10-28 10:00:00,318.9,325.61999999999995,312.18,305.46000000000004,6.71999999999997,148,False,time,2025-10-28 15:10:00,319.55,-96.20000000000505,50.202289783599994,-146.40228978360506,Tue,S80-85,2.1072436500470277,2-3%
2025-11-12,PARAGMILK,small_cap,short,91.33289776574006,deep,morning,2025-11-12 09:30:00,2025-11-12 09:45:00,354.25,364.81499999999994,343.68500000000006,333.1200000000001,10.56499999999994,94,False,time,2025-11-12 15:10:00,358.5,-399.5,35.559459891,-435.059459891,Wed,S85+,2.9823570924488187,2-3%
2025-12-12,PARAGMILK,small_cap,short,81.99283906534468,deep,mid,2025-12-12 12:15:00,2025-12-12 12:30:00,317.45,320.59499999999997,314.305,311.16,3.144999999999982,317,False,sl,2025-12-12 14:20:00,320.59499999999997,-996.9649999999942,82.97251842259,-1079.9375184225842,Fri,S80-85,0.9907071979839288,0.5-1%
2026-03-11,PARAGMILK,small_cap,short,80.1644960119319,deep,morning,2026-03-11 09:15:00,2026-03-11 09:30:00,204.6,209.29125,199.90875,195.2175,4.691249999999997,213,False,sl,2026-03-11 11:30:00,209.29125,-999.2362499999992,46.7382185487675,-1045.9744685487667,Wed,S80-85,2.2928885630498517,2-3%
2026-04-09,PARAGMILK,small_cap,short,85.44923566825796,deep,morning,2026-04-09 09:15:00,2026-04-09 09:30:00,206.1,214.3062,197.8938,189.6876,8.206199999999995,121,False,time,2026-04-09 15:10:00,202.07,487.6300000000001,26.299021729419994,461.3309782705801,Thu,S85+,3.981659388646286,3%+
2025-10-01,PARKHOTELS,small_cap,short,89.62294364591874,deep,mid,2025-10-01 13:00:00,2025-10-01 13:15:00,148.2,149.19224999999997,147.20775,146.21550000000002,0.9922499999999843,1007,True,be,2025-10-01 13:40:00,147.70436767626612,499.1017499999921,100.11757791623948,398.9841720837526,Wed,S85+,0.6695344129554551,0.5-1%
2025-12-17,PARKHOTELS,small_cap,short,84.17311340353601,deep,morning,2025-12-17 09:45:00,2025-12-17 10:00:00,135.85,138.18749999999997,133.51250000000002,131.17500000000004,2.3374999999999773,427,True,time,2025-12-17 15:10:00,133.55635245901638,979.3874999999952,61.23882558657499,918.1486744134202,Wed,S80-85,1.7206477732793355,1-2%
2026-04-27,PARKHOTELS,small_cap,short,84.36025917754468,deep,mid,2026-04-27 12:45:00,2026-04-27 13:00:00,127.2,128.37869999999998,126.02130000000002,124.84260000000005,1.1786999999999779,848,True,t2,2026-04-27 13:25:00,125.43195000000004,1499.3063999999717,85.37094702000161,1413.9354529799703,Mon,S80-85,0.9266509433962089,0.5-1%
2025-10-31,PATELENG,small_cap,short,82.40754201855252,deep,mid,2025-10-31 12:15:00,2025-10-31 12:30:00,37.88,38.36085,37.399150000000006,36.91830000000001,0.48084999999999667,2079,True,time,2025-10-31 15:10:00,37.35455355940356,1092.403149999997,75.06870459951111,1017.3344454004858,Fri,S80-85,1.2694033790918602,1-2%
2025-11-27,PATELENG,small_cap,short,92.81679759124802,deep,morning,2025-11-27 09:30:00,2025-11-27 09:45:00,36.94,37.385999999999996,36.494,36.048,0.44599999999999795,2242,False,sl,2025-11-27 10:05:00,37.385999999999996,-999.9319999999955,76.65274675415199,-1076.5847467541475,Thu,S85+,1.207363291824575,1-2%
2025-12-17,PATELENG,small_cap,short,88.30280155446756,deep,morning,2025-12-17 09:15:00,2025-12-17 09:30:00,30.79,31.858499999999996,29.721500000000002,28.653000000000006,1.0684999999999967,935,False,time,2025-12-17 15:10:00,30.55,224.39999999999853,30.5023591774,193.89764082259853,Wed,S85+,3.470282559272481,3%+
2026-01-16,PATELENG,small_cap,short,91.62616551799356,deep,morning,2026-01-16 10:00:00,2026-01-16 10:15:00,30.45,31.034399999999994,29.865600000000004,29.28120000000001,0.5843999999999951,1711,False,sl,2026-01-16 10:55:00,31.034399999999994,-999.9083999999917,55.7938194586104,-1055.702219458602,Fri,S85+,1.9192118226600825,1-2%
2026-04-16,PATELENG,small_cap,short,82.16968315328747,deep,morning,2026-04-16 09:15:00,2026-04-16 09:30:00,27.94,28.944,26.936000000000003,25.932000000000006,1.0039999999999978,996,False,time,2026-04-16 15:10:00,28.3,-358.55999999999943,29.727286746239997,-388.28728674623943,Thu,S80-85,3.593414459556184,3%+
2026-04-17,PATELENG,small_cap,short,85.56229610767276,deep,morning,2026-04-17 10:15:00,2026-04-17 10:30:00,28.76,29.094749999999998,28.425250000000005,28.09050000000001,0.3347499999999961,2987,True,time,2026-04-17 15:10:00,28.47764253431537,843.4017499999948,77.62367191107953,765.7780780889152,Fri,S85+,1.1639429763560365,1-2%
2026-04-22,PATELENG,small_cap,short,80.78115218168162,deep,afternoon,2026-04-22 14:15:00,2026-04-22 14:30:00,28.51,28.783199999999997,28.236800000000006,27.96360000000001,0.27319999999999567,3660,True,time,2026-04-22 15:10:00,28.243400000000005,975.7559999999949,84.15765403026398,891.5983459697309,Wed,S80-85,0.9582602595580346,0.5-1%
2026-04-23,PATELENG,small_cap,short,81.08176456366255,deep,morning,2026-04-23 09:45:00,2026-04-23 10:00:00,28.85,29.49675,28.203250000000004,27.556500000000007,0.6467499999999973,1546,False,time,2026-04-23 15:10:00,28.38,726.6200000000038,47.09744507748,679.5225549225238,Thu,S80-85,2.2417677642980838,2-3%
2025-10-01,PDMJEPAPER,small_cap,short,82.58521514285472,deep,mid,2025-10-01 13:00:00,2025-10-01 13:15:00,122.26,123.05219999999998,121.46780000000003,120.67560000000005,0.7921999999999798,1262,True,be,2025-10-01 15:10:00,121.86390000000002,499.87819999998726,101.91100089149079,397.96719910849646,Wed,S80-85,0.6479633567806149,0.5-1%
2026-04-08,PDMJEPAPER,small_cap,short,83.40441491493587,deep,afternoon,2026-04-08 13:15:00,2026-04-08 13:30:00,84.0,88.54049999999998,79.45950000000002,74.91900000000004,4.54049999999998,220,False,time,2026-04-08 15:10:00,83.95,10.999999999999375,19.636130293999997,-8.636130294000623,Wed,S80-85,5.405357142857119,3%+
2025-10-16,PDSL,small_cap,short,83.70657501761009,deep,mid,2025-10-16 13:00:00,2025-10-16 13:15:00,310.95,318.38399999999996,303.516,296.08200000000005,7.433999999999969,134,False,time,2025-10-16 15:10:00,311.75,-107.20000000000152,44.32968117080001,-151.52968117080152,Thu,S80-85,2.3907380607814663,2-3%
2025-10-21,PDSL,small_cap,short,86.53584269479353,deep,afternoon,2025-10-21 14:00:00,2025-10-21 14:15:00,332.35,337.479,327.22100000000006,322.0920000000001,5.128999999999962,194,False,last_bar,2025-10-21 14:40:00,332.7,-67.89999999999338,68.5543736982,-136.45437369819336,Tue,S85+,1.543252595155698,1-2%
2025-10-23,PDSL,small_cap,short,87.24268002797882,deep,morning,2025-10-23 09:45:00,2025-10-23 10:00:00,336.8,344.91599999999994,328.6840000000001,320.56800000000015,8.115999999999929,123,False,time,2025-10-23 15:10:00,336.1,86.0999999999986,43.992191980200005,42.1078080197986,Thu,S85+,2.4097387173396463,2-3%
2025-10-30,PDSL,small_cap,short,85.56700099958799,deep,morning,2025-10-30 10:00:00,2025-10-30 10:15:00,367.15,375.86999999999995,358.43,349.71000000000004,8.71999999999997,114,False,time,2025-10-30 15:10:00,368.6,-165.30000000000518,44.553760952999994,-209.85376095300518,Thu,S85+,2.3750510690453415,2-3%
2025-12-19,PDSL,small_cap,short,82.3492447033896,deep,morning,2025-12-19 10:15:00,2025-12-19 10:30:00,366.2,375.31724999999994,357.08275000000003,347.9655000000001,9.117249999999956,109,False,sl,2025-12-19 13:50:00,375.31724999999994,-993.7802499999952,42.84177618963149,-1036.6220261896267,Fri,S80-85,2.4896914254505615,2-3%
2026-02-03,PDSL,small_cap,short,83.302208597687,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,359.35,386.82449999999994,331.8755000000001,304.4010000000002,27.47449999999992,36,False,time,2026-02-03 15:10:00,349.8,343.8000000000004,13.6042943364,330.1957056636004,Tue,S80-85,7.645610129400284,3%+
2026-03-24,PDSL,small_cap,short,81.21985977727539,deep,afternoon,2026-03-24 14:30:00,2026-03-24 14:45:00,268.65,273.35999999999996,263.94,259.23,4.7099999999999795,212,False,sl,2026-03-24 15:05:00,273.35999999999996,-998.5199999999957,60.951964404719995,-1059.4719644047157,Tue,S80-85,1.7532104969290825,1-2%
2026-03-25,PDSL,small_cap,short,88.94086967834805,deep,morning,2026-03-25 09:45:00,2026-03-25 10:00:00,284.0,288.13349999999997,279.86650000000003,275.73300000000006,4.1334999999999695,241,True,time,2026-03-25 15:10:00,280.53601659751035,834.8199999999977,71.42848065108,763.3915193489177,Wed,S85+,1.4554577464788625,1-2%
2026-04-07,PDSL,small_cap,short,92.49380643768437,deep,morning,2026-04-07 09:30:00,2026-04-07 09:45:00,322.15,327.5294999999999,316.7705,311.3910000000001,5.37949999999995,185,False,sl,2026-04-07 10:05:00,327.5294999999999,-995.2074999999909,63.76059028474499,-1058.9680902847358,Tue,S85+,1.6698742821666772,1-2%
2025-10-10,PENIND,small_cap,short,85.7465500147375,deep,morning,2025-10-10 09:45:00,2025-10-10 10:00:00,241.75,244.84814999999998,238.65185000000002,235.55370000000005,3.0981499999999755,322,False,time,2025-10-10 15:10:00,241.38,119.14000000000146,74.81177717116,44.32822282884146,Fri,S85+,1.2815511892450777,1-2%
2025-10-23,PENIND,small_cap,short,90.85805577502522,deep,morning,2025-10-23 09:30:00,2025-10-23 09:45:00,244.05,249.23999999999998,238.86000000000004,233.67000000000007,5.189999999999969,192,False,sl,2025-10-23 10:20:00,249.23999999999998,-996.4799999999941,50.220742222080005,-1046.700742222074,Thu,S85+,2.1266133988936566,2-3%
2025-12-31,PENIND,small_cap,short,81.29694748520757,deep,mid,2025-12-31 12:00:00,2025-12-31 12:15:00,205.02,206.8893,203.15070000000003,201.28140000000005,1.8692999999999813,534,False,sl,2025-12-31 12:50:00,206.8893,-998.2061999999901,86.11234411927721,-1084.3185441192672,Wed,S80-85,0.9117647058823437,0.5-1%
2026-02-03,PENIND,small_cap,short,84.50579667868838,deep,morning,2026-02-03 09:45:00,2026-02-03 10:00:00,173.06,182.10599999999997,164.01400000000004,154.96800000000007,9.045999999999964,110,False,time,2026-02-03 15:10:00,177.85,-526.8999999999992,20.4543657406,-547.3543657405992,Tue,S80-85,5.2270888709118015,3%+
2026-03-11,PENIND,small_cap,short,81.522010430014,deep,morning,2026-03-11 09:15:00,2026-03-11 09:30:00,146.65,148.22745,145.07255,143.4951,1.577449999999999,633,False,sl,2026-03-11 10:20:00,148.22745,-998.5258499999993,80.2043094468451,-1078.7301594468445,Wed,S80-85,1.075656324582338,1-2%
2026-04-16,PENIND,small_cap,short,80.10339608618347,deep,morning,2026-04-16 09:15:00,2026-04-16 09:30:00,173.01,175.37249999999997,170.6475,168.28500000000003,2.362499999999983,423,True,be,2026-04-16 15:10:00,171.83154255319147,498.48749999999643,73.13268715433499,425.35481284566146,Thu,S80-85,1.3655280041615994,1-2%
2025-10-03,PFS,small_cap,short,82.58360434765545,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,35.96,36.40109999999999,35.51890000000001,35.07780000000002,0.4410999999999916,2267,False,time,2025-10-03 15:10:00,36.01,-113.34999999999356,76.13238306194002,-189.48238306193358,Fri,S80-85,1.2266407119020901,1-2%
2025-10-24,PFS,small_cap,short,92.74356297653554,deep,morning,2025-10-24 09:45:00,2025-10-24 10:00:00,39.57,40.602,38.538000000000004,37.50600000000001,1.0319999999999965,968,True,be,2025-10-24 15:05:00,39.054,499.4879999999983,40.49920853299201,458.9887914670063,Fri,S85+,2.6080363912054496,2-3%
2025-12-12,PFS,small_cap,short,80.54205815342671,deep,morning,2025-12-12 10:15:00,2025-12-12 10:30:00,34.55,36.67245,32.42755,30.305099999999996,2.1224500000000006,471,False,time,2025-12-12 15:10:00,34.35,94.199999999998,17.2554963714,76.944503628598,Fri,S80-85,6.143125904486254,3%+
2026-01-29,PFS,small_cap,short,84.61313649189799,deep,morning,2026-01-29 09:30:00,2026-01-29 09:45:00,34.73,35.54684999999999,33.91315,33.09630000000001,0.8168499999999952,1224,True,t2,2026-01-29 15:10:00,33.504725,1499.736599999991,44.5476299685804,1455.1889700314107,Thu,S80-85,2.3520011517419963,2-3%
2026-02-03,PFS,small_cap,short,83.73318844261557,deep,mid,2026-02-03 12:15:00,2026-02-03 12:30:00,33.69,34.371,33.00899999999999,32.32799999999999,0.6810000000000045,1468,False,sl,2026-02-03 13:55:00,34.371,-999.7080000000066,52.98469100848801,-1052.6926910084946,Tue,S80-85,2.021371326803219,2-3%
2025-12-22,PITTIENG,small_cap,short,80.71124867428018,deep,morning,2025-12-22 10:15:00,2025-12-22 10:30:00,807.6,815.8087499999999,799.3912500000001,791.1825000000002,8.208749999999895,121,False,sl,2025-12-22 11:00:00,815.8087499999999,-993.2587499999873,81.9390383145025,-1075.1977883144898,Mon,S80-85,1.0164375928677434,1-2%
2026-01-29,PITTIENG,small_cap,short,87.59991731686715,deep,morning,2026-01-29 10:00:00,2026-01-29 10:15:00,783.85,813.99975,753.7002500000001,723.5505000000002,30.149749999999926,33,False,time,2026-01-29 15:10:00,778.0,193.05000000000075,27.4104587163,165.63954128370074,Thu,S85+,3.846367289660002,3%+
2026-02-03,PITTIENG,small_cap,short,84.92482738663671,deep,morning,2026-02-03 09:45:00,2026-02-03 10:00:00,830.0,844.1999999999999,815.8000000000001,801.6000000000001,14.199999999999932,70,False,sl,2026-02-03 11:50:00,844.1999999999999,-993.9999999999952,62.16825476399999,-1056.1682547639953,Tue,S80-85,1.7108433734939679,1-2%
2026-04-06,PITTIENG,small_cap,short,82.98844062518754,deep,morning,2026-04-06 09:30:00,2026-04-06 09:45:00,765.4,785.8094999999998,744.9905000000001,724.5810000000002,20.409499999999866,48,False,time,2026-04-06 15:10:00,764.4,48.0,39.026635142399996,8.973364857600004,Mon,S80-85,2.666514240919763,2-3%
2026-04-08,PITTIENG,small_cap,short,80.69043416375573,deep,morning,2026-04-08 09:45:00,2026-04-08 10:00:00,796.2,828.2204999999999,764.1795000000002,732.1590000000003,32.020499999999856,31,False,time,2026-04-08 15:10:00,798.5,-71.29999999999859,26.262584594200003,-97.5625845941986,Wed,S80-85,4.021665410700811,3%+
2026-04-16,PITTIENG,small_cap,short,84.2596396299763,deep,morning,2026-04-16 11:00:00,2026-04-16 11:15:00,886.4,903.4949999999999,869.3050000000001,852.2100000000002,17.094999999999914,58,False,time,2026-04-16 15:10:00,884.1,133.39999999999736,54.58422473399999,78.81577526599737,Thu,S80-85,1.9285875451263441,1-2%
2026-02-03,PIXTRANS,small_cap,short,88.03196576891713,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1378.0,1405.995,1350.005,1322.0100000000002,27.99499999999989,35,False,sl,2026-02-03 11:05:00,1405.995,-979.8249999999962,51.67232689395,-1031.4973268939461,Tue,S85+,2.031567489114651,2-3%
2026-04-29,PIXTRANS,small_cap,short,82.73804660339637,deep,morning,2026-04-29 10:00:00,2026-04-29 10:15:00,1569.9,1616.1404999999997,1523.6595000000004,1477.4190000000008,46.240499999999656,21,False,time,2026-04-29 15:10:00,1561.2999999999997,180.60000000000286,34.9625738112,145.63742618880286,Wed,S80-85,2.945442384865256,2-3%
2025-10-01,PLATIND,small_cap,short,84.84368584251744,deep,afternoon,2025-10-01 13:15:00,2025-10-01 13:30:00,294.9,298.23375,291.56624999999997,288.23249999999996,3.333750000000009,299,False,sl,2025-10-01 14:40:00,298.23375,-996.7912500000027,78.55277329219751,-1075.3440232922003,Wed,S80-85,1.1304679552390673,1-2%
2025-10-20,PLATIND,small_cap,short,81.31580895657179,deep,afternoon,2025-10-20 13:30:00,2025-10-20 13:45:00,291.8,295.72124999999994,287.8787500000001,283.95750000000015,3.9212499999999295,255,False,time,2025-10-20 15:10:00,291.5,76.5000000000029,73.596049549,2.903950451002899,Mon,S80-85,1.3438142563399347,1-2%
2025-10-21,PLATIND,small_cap,short,84.96462973855846,deep,afternoon,2025-10-21 13:45:00,2025-10-21 14:00:00,296.0,299.03774999999996,292.96225000000004,289.9245000000001,3.03774999999996,329,False,last_bar,2025-10-21 14:40:00,296.2,-65.79999999999626,81.7574471228,-147.55744712279625,Tue,S80-85,1.0262668918918785,1-2%
2026-03-11,PLATIND,small_cap,short,81.74839472026437,deep,morning,2026-03-11 09:15:00,2026-03-11 09:30:00,218.08,222.23564999999996,213.92435000000006,209.7687000000001,4.155649999999952,240,False,time,2026-03-11 15:10:00,215.9,523.2000000000016,55.4062502112,467.7937497888016,Wed,S80-85,1.9055621790168522,1-2%
2025-10-01,PNBGILTS,small_cap,short,81.95179410938897,deep,mid,2025-10-01 13:00:00,2025-10-01 13:15:00,99.34,100.04775,98.63225000000001,97.92450000000002,0.7077499999999901,1412,False,sl,2025-10-01 14:00:00,100.04774999999998,-999.342999999986,97.03615971521802,-1096.379159715204,Wed,S80-85,0.7124521844171432,0.5-1%
2025-11-13,PNBGILTS,small_cap,short,81.24685126134052,deep,morning,2025-11-13 10:30:00,2025-11-13 10:45:00,88.75,89.53545,87.96455,87.1791,0.7854499999999973,1273,True,time,2025-11-13 15:10:00,87.71708075412411,1314.906199999999,87.1975836776828,1227.7086163223162,Thu,S80-85,0.8850140845070391,0.5-1%
2025-12-24,PNBGILTS,small_cap,short,80.28598075286493,deep,morning,2025-12-24 09:30:00,2025-12-24 09:45:00,82.26,84.29939999999999,80.22060000000002,78.18120000000003,2.0393999999999863,490,False,time,2025-12-24 15:10:00,82.1,78.40000000000529,42.806150178399996,35.593849821605296,Wed,S80-85,2.4792122538293047,2-3%
2025-12-31,PNBGILTS,small_cap,short,81.21496067647891,deep,mid,2025-12-31 11:15:00,2025-12-31 11:30:00,82.1,83.91749999999999,80.2825,78.465,1.8174999999999955,550,False,time,2025-12-31 15:10:00,80.95,632.4999999999953,47.72473656499999,584.7752634349954,Wed,S80-85,2.2137637028014563,2-3%
2026-01-02,PNBGILTS,small_cap,short,81.14308128887967,deep,morning,2026-01-02 09:15:00,2026-01-02 09:30:00,83.24,84.41999999999999,82.06,80.88000000000001,1.1799999999999926,847,False,sl,2026-01-02 09:50:00,84.41999999999999,-999.4599999999938,72.28313419612,-1071.7431341961137,Fri,S80-85,1.417587698222,1-2%
2026-01-19,PNBGILTS,small_cap,short,85.71892370595549,deep,morning,2026-01-19 09:30:00,2026-01-19 09:45:00,86.45,88.42994999999999,84.47005000000001,82.49010000000003,1.979949999999988,505,True,be,2026-01-19 11:50:00,85.46198534653468,498.947399999997,46.18918975895561,452.7582102410414,Mon,S85+,2.290283400809703,2-3%
2026-02-01,PNBGILTS,small_cap,short,81.69580630150246,deep,mid,2026-02-01 11:15:00,2026-02-01 11:30:00,81.86,84.41999999999999,79.30000000000001,76.74000000000002,2.559999999999988,390,True,time,2026-02-01 15:10:00,79.265,1012.0499999999968,33.5042142825,978.5457857174968,Sun,S80-85,3.1272904959687127,3%+
2026-02-27,PNBGILTS,small_cap,short,84.04431280540092,deep,mid,2026-02-27 11:45:00,2026-02-27 12:00:00,81.4,83.91749999999999,78.88250000000002,76.36500000000004,2.517499999999984,397,False,time,2026-02-27 15:10:00,79.81,631.2300000000014,34.07961592021999,597.1503840797814,Fri,S80-85,3.092751842751823,3%+
2026-04-09,PNBGILTS,small_cap,short,84.2543067438632,deep,morning,2026-04-09 09:15:00,2026-04-09 09:30:00,70.35,72.3399,68.36009999999999,66.37019999999998,1.9899000000000058,502,False,time,2026-04-09 15:10:00,69.19,582.3199999999983,37.288556606479986,545.0314433935183,Thu,S80-85,2.8285714285714367,2-3%
