session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2026-02-27,AVADHSUGAR,small_cap,short,92.43544244446993,deep,morning,2026-02-27 10:00:00,2026-02-27 10:15:00,367.5,375.86999999999995,359.13000000000005,350.7600000000001,8.369999999999948,119,False,sl,2026-02-27 12:00:00,375.86999999999995,-996.0299999999938,46.89915880817999,-1042.9291588081737,Fri,S85+,2.277551020408149,2-3%
2025-10-03,AWFIS,small_cap,short,86.21361936492079,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,587.05,606.015,568.0849999999999,549.1199999999999,18.965000000000032,52,False,time,2025-10-03 15:10:00,590.0,-153.40000000000236,32.508680479599995,-185.90868047960237,Fri,S85+,3.2305595775487665,3%+
2026-01-23,AWHCL,small_cap,short,88.61061746863896,deep,morning,2026-01-23 10:00:00,2026-01-23 10:15:00,543.95,557.775,530.1250000000001,516.3000000000002,13.824999999999932,72,False,sl,2026-01-23 10:55:00,557.775,-995.3999999999951,42.0438618252,-1037.4438618251952,Fri,S85+,2.541593896497827,2-3%
2026-03-20,AYMSYNTEX,small_cap,short,85.59838939711761,deep,morning,2026-03-20 10:00:00,2026-03-20 10:15:00,189.0,194.39714999999998,183.60285000000002,178.20570000000004,5.397149999999982,185,True,time,2026-03-20 15:10:00,183.45563351351353,1025.7077999999983,36.7289821588332,988.9788178411651,Fri,S85+,2.855634920634911,2-3%
2026-01-23,BAJAJCON,small_cap,short,91.18763838042742,deep,morning,2026-01-23 09:15:00,2026-01-23 09:30:00,306.65,320.99699999999996,292.303,277.956,14.34699999999998,69,False,time,2026-01-23 15:10:00,301.75,338.09999999999843,22.3454023176,315.7545976823984,Fri,S85+,4.678623838252072,3%+
2026-04-17,BAJAJCON,small_cap,short,88.94175710031811,deep,afternoon,2026-04-17 13:15:00,2026-04-17 13:30:00,474.1,497.27399999999994,450.9260000000001,427.7520000000002,23.17399999999992,43,False,time,2026-04-17 15:10:00,467.65000000000003,277.35000000000196,21.549927321499997,255.80007267850195,Fri,S85+,4.887998312592264,3%+
2025-10-03,BAJAJHIND,small_cap,short,89.94477161453528,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,20.53,20.893949999999997,20.166050000000006,19.80210000000001,0.36394999999999555,2747,False,time,2025-10-03 15:10:00,20.67,-384.5800000000016,60.10031421840001,-444.6803142184016,Fri,S85+,1.7727715538236508,1-2%
2025-10-03,BALAMINES,small_cap,short,87.01900408763731,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,1406.2,1421.07,1391.3300000000002,1376.4600000000003,14.86999999999989,67,False,sl,2025-10-03 14:20:00,1421.07,-996.2899999999927,80.69591042853999,-1076.9859104285326,Fri,S85+,1.0574598207936203,1-2%
2026-01-30,BBL,small_cap,short,85.96644600624361,deep,morning,2026-01-30 11:00:00,2026-01-30 11:15:00,2620.0,2648.0744999999997,2591.9255000000003,2563.8510000000006,28.074499999999716,35,False,sl,2026-01-30 11:40:00,2648.0744999999997,-982.6074999999901,79.802494041145,-1062.4099940411352,Fri,S85+,1.0715458015267068,1-2%
2025-10-03,BFINVEST,small_cap,short,86.41452731729395,deep,morning,2025-10-03 10:00:00,2025-10-03 10:15:00,471.0,475.76699999999994,466.23300000000006,461.4660000000001,4.766999999999939,209,False,sl,2025-10-03 10:40:00,475.76699999999994,-996.3029999999873,82.19449526801802,-1078.4974952680052,Fri,S85+,1.0121019108280125,1-2%
2025-12-12,BHARATRAS,small_cap,short,91.07900522825874,deep,morning,2025-12-12 10:00:00,2025-12-12 10:15:00,2735.0,2867.265,2602.735,2470.4700000000003,132.26499999999987,7,False,time,2025-12-12 15:10:00,2669.0,462.0,20.152846168,441.847153832,Fri,S85+,4.836014625228515,3%+
2025-10-10,BHARATWIRE,small_cap,short,87.71941585964343,deep,morning,2025-10-10 10:15:00,2025-10-10 10:30:00,170.12,172.84994999999998,167.39005000000003,164.66010000000006,2.729949999999974,366,True,be,2025-10-10 11:50:00,168.755025,499.5808499999952,65.9643149753649,433.6165350246303,Fri,S85+,1.6047201975076264,1-2%
2026-04-17,BHARATWIRE,small_cap,short,91.19413383451557,deep,morning,2026-04-17 10:30:00,2026-04-17 10:45:00,199.35,206.84909999999996,191.85090000000002,184.35180000000005,7.49909999999997,133,False,sl,2026-04-17 12:05:00,206.84909999999996,-997.380299999996,28.59922114530179,-1025.979521145298,Fri,S85+,3.761775771256569,3%+
2025-11-21,BIL,small_cap,short,86.79693771328132,deep,morning,2025-11-21 09:15:00,2025-11-21 09:30:00,913.0,944.14725,881.85275,850.7055,31.147249999999985,32,True,time,2025-11-21 15:10:00,881.401375,1011.155999999999,30.625008186663994,980.530991813335,Fri,S85+,3.411527929901422,3%+
2025-11-28,BIL,small_cap,short,87.23417085628752,deep,morning,2025-11-28 10:00:00,2025-11-28 10:15:00,894.55,924.5999999999999,864.5,834.45,30.049999999999955,33,True,time,2025-11-28 15:10:00,864.010606060606,1007.7999999999993,30.949676694999994,976.8503233049993,Fri,S85+,3.3592308982169756,3%+
2026-03-20,BODALCHEM,small_cap,short,91.12748417520649,deep,morning,2026-03-20 09:30:00,2026-03-20 09:45:00,56.42,58.169399999999996,54.67060000000001,52.92120000000001,1.7493999999999943,571,True,time,2026-03-20 15:10:00,54.04420490367776,1356.5789999999984,33.667689555766,1322.9113104442324,Fri,S85+,3.1006735200283484,3%+
2025-10-03,BOMDYEING,small_cap,short,92.99184680094746,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,171.41,173.57354999999998,169.24645,167.08290000000002,2.1635499999999865,462,False,sl,2025-10-03 13:35:00,173.57354999999998,-999.5600999999938,75.36544246114059,-1074.9255424611345,Fri,S85+,1.2622075724870114,1-2%
2025-12-05,CANTABIL,small_cap,short,85.68494077710066,deep,morning,2025-12-05 09:30:00,2025-12-05 09:45:00,261.01,270.34499999999997,251.675,242.34000000000003,9.33499999999998,107,True,be,2025-12-05 13:00:00,256.38612149532713,494.7549999999989,29.473795207310005,465.2812047926889,Fri,S85+,3.5764913221715564,3%+
2026-02-06,CARERATING,small_cap,short,87.46289003477601,deep,morning,2026-02-06 09:30:00,2026-02-06 09:45:00,1699.2,1736.6399999999999,1661.7600000000002,1624.3200000000004,37.43999999999983,26,True,time,2026-02-06 15:10:00,1656.1800000000003,1118.5199999999995,46.482832871279996,1072.0371671287196,Fri,S85+,2.2033898305084643,2-3%
2025-12-19,CEIGALL,small_cap,short,91.36317952648349,deep,morning,2025-12-19 10:30:00,2025-12-19 10:45:00,243.0,249.82289999999998,236.17710000000002,229.35420000000005,6.822899999999976,146,False,sl,2025-12-19 11:35:00,249.82289999999995,-996.1433999999965,38.12622494162039,-1034.269624941617,Fri,S85+,2.8077777777777677,2-3%
2026-02-06,CENTENKA,small_cap,short,86.19627297601585,deep,afternoon,2026-02-06 14:00:00,2026-02-06 14:15:00,481.0,507.5249999999999,454.4750000000001,427.95000000000016,26.52499999999992,37,False,time,2026-02-06 15:10:00,476.15,179.45000000000084,18.839243857299994,160.61075614270084,Fri,S85+,5.514553014552998,3%+
2026-02-20,CENTUM,small_cap,short,90.04498312046807,deep,morning,2026-02-20 10:30:00,2026-02-20 10:45:00,2592.2,2651.9939999999997,2532.406,2472.612,59.79399999999987,16,True,t2,2026-02-20 13:15:00,2502.509,1435.0559999999969,43.475599053664006,1391.580400946333,Fri,S85+,2.306689298665222,2-3%
2026-04-17,CENTUM,small_cap,short,85.78491455829584,deep,morning,2026-04-17 09:15:00,2026-04-17 09:30:00,3089.7,3140.9265,3038.4734999999996,2987.2469999999994,51.226500000000215,19,True,be,2026-04-17 11:55:00,3065.4348157894733,461.03850000000193,62.197350101468984,398.84114989853293,Fri,S85+,1.6579765025730724,1-2%
2026-03-13,CONFIPET,small_cap,short,86.01093629730244,deep,morning,2026-03-13 09:15:00,2026-03-13 09:30:00,36.85,39.85829999999999,33.84170000000001,30.83340000000002,3.0082999999999913,332,False,time,2026-03-13 15:10:00,37.37,-172.63999999999868,13.07540610224,-185.7154061022387,Fri,S85+,8.16363636363634,3%+
2025-11-14,CONTROLPR,small_cap,short,88.93082564081705,deep,morning,2025-11-14 09:15:00,2025-11-14 09:30:00,762.75,790.935,734.565,706.3800000000001,28.184999999999945,35,False,time,2025-11-14 15:10:00,742.9,694.7500000000008,28.0803230365,666.6696769635008,Fri,S85+,3.6951819075712806,3%+
2025-10-17,CRIZAC,small_cap,short,91.05659007519326,deep,morning,2025-10-17 10:00:00,2025-10-17 10:15:00,311.4,318.38399999999996,304.416,297.432,6.9839999999999804,143,False,sl,2025-10-17 12:20:00,318.38399999999996,-998.7119999999973,47.748094151471996,-1046.4600941514693,Fri,S85+,2.2427745664739827,2-3%
2026-04-17,DALMIASUG,small_cap,short,85.44548184058259,deep,morning,2026-04-17 10:15:00,2026-04-17 10:30:00,392.45,400.794,384.106,375.762,8.343999999999994,119,False,time,2026-04-17 15:10:00,393.0,-65.45000000000135,49.66254878129999,-115.11254878130134,Fri,S85+,2.126130717288825,2-3%
2026-01-23,DBOL,small_cap,short,88.25754445786825,deep,morning,2026-01-23 09:15:00,2026-01-23 09:30:00,90.66,95.22375,86.09625,81.5325,4.563749999999999,219,False,sl,2026-01-23 11:15:00,95.22375,-999.4612499999997,21.5228223339975,-1020.9840723339972,Fri,S85+,5.033917935142289,3%+
2025-11-21,DDEVPLSTIK,small_cap,short,85.65107606656936,deep,morning,2025-11-21 10:00:00,2025-11-21 10:15:00,299.0,306.92699999999996,291.07300000000004,283.1460000000001,7.926999999999964,126,False,time,2025-11-21 15:10:00,295.65,422.10000000000286,39.86250381539998,382.2374961846029,Fri,S85+,2.651170568561861,2-3%
2025-12-05,DEEDEV,small_cap,short,86.0637031336397,deep,morning,2025-12-05 10:00:00,2025-12-05 10:15:00,214.8,221.04974999999996,208.55025000000006,202.3005000000001,6.249749999999949,160,True,time,2025-12-05 15:10:00,209.27512500000003,883.9799999999968,36.15420834012,847.8257916598768,Fri,S85+,2.9095670391061215,2-3%
2026-02-27,DHAMPURSUG,small_cap,short,88.26509910311775,deep,morning,2026-02-27 10:00:00,2026-02-27 10:15:00,122.63,123.86625,121.39375,120.1575,1.2362499999999983,808,True,be,2026-02-27 10:45:00,122.011875,499.4449999999993,82.32289562281,417.1221043771893,Fri,S85+,1.0081138383756,1-2%
2025-11-28,DREDGECORP,small_cap,short,85.3472753240531,deep,morning,2025-11-28 09:30:00,2025-11-28 09:45:00,852.75,867.1139999999999,838.3860000000001,824.0220000000002,14.363999999999919,69,False,sl,2025-11-28 10:25:00,867.1139999999999,-991.1159999999944,62.95325460609601,-1054.0692546060905,Fri,S85+,1.6844327176780909,1-2%
2025-12-12,DSSL,small_cap,short,87.29265908746156,deep,morning,2025-12-12 10:30:00,2025-12-12 10:45:00,968.85,989.4727499999999,948.2272500000001,927.6045000000003,20.622749999999883,48,False,sl,2025-12-12 13:10:00,989.4727499999999,-989.8919999999944,49.843005925751996,-1039.7350059257465,Fri,S85+,2.1285802755844436,2-3%
2025-10-03,DYCL,small_cap,short,87.41919188724381,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,403.25,409.08525,397.41475,391.57950000000005,5.835249999999974,171,True,be,2025-10-03 14:40:00,400.3494371345029,495.99624999999776,71.6328944457725,424.3633555542253,Fri,S85+,1.4470551766893922,1-2%
2026-02-06,EBGNG,small_cap,short,87.49791283962442,deep,morning,2026-02-06 09:30:00,2026-02-06 09:45:00,316.65,322.7055,310.5945,304.539,6.055499999999995,165,False,time,2026-02-06 15:10:00,321.1,-734.2500000000075,55.8384216225,-790.0884216225076,Fri,S85+,1.9123638086215051,1-2%
2026-01-30,ECOSMOBLTY,small_cap,short,85.1477658170788,deep,afternoon,2026-01-30 13:15:00,2026-01-30 13:30:00,200.78,210.045,191.51500000000001,182.25000000000003,9.264999999999986,107,True,be,2026-01-30 14:15:00,196.19079439252337,491.0449999999993,22.62594978025,468.4190502197493,Fri,S85+,4.614503436597263,3%+
2026-01-23,EKC,small_cap,short,89.72684556402378,deep,morning,2026-01-23 11:00:00,2026-01-23 11:15:00,116.4,118.57994999999998,114.22005000000003,112.04010000000005,2.1799499999999767,458,True,t2,2026-01-23 13:40:00,113.13007500000003,1497.625649999984,56.02867465973611,1441.5969753402478,Fri,S85+,1.8728092783504953,1-2%
2025-10-03,ELECTHERM,small_cap,short,97.50921993537958,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,1057.7,1073.742,1041.6580000000001,1025.6160000000002,16.041999999999916,62,True,be,2025-10-03 12:50:00,1049.6790000000003,497.3019999999974,69.48688160218799,427.81511839780944,Fri,S85+,1.516687151366164,1-2%
2025-10-03,EMSLIMITED,small_cap,short,85.28846546570071,deep,morning,2025-10-03 10:15:00,2025-10-03 10:30:00,567.4,571.5937499999999,563.2062500000001,559.0125000000002,4.193749999999909,238,True,time,2025-10-03 15:10:00,564.828125,612.1062499999811,95.0729786205125,517.0332713794686,Fri,S85+,0.7391170250264204,0.5-1%
2026-01-16,ESAFSFB,small_cap,short,85.03784851066703,deep,morning,2026-01-16 11:00:00,2026-01-16 11:15:00,27.24,27.677699999999998,26.8023,26.3646,0.43769999999999953,2284,False,sl,2026-01-16 13:20:00,27.677699999999998,-999.7067999999989,66.54536388568079,-1066.2521638856797,Fri,S85+,1.6068281938325977,1-2%
2026-04-17,EXPLEOSOL,small_cap,short,88.57851106947308,deep,morning,2026-04-17 09:15:00,2026-04-17 09:30:00,832.4,866.6114999999999,798.1885000000001,763.9770000000002,34.21149999999989,29,False,time,2026-04-17 15:10:00,831.85,15.949999999998681,25.649135129500003,-9.699135129501322,Fri,S85+,4.109983181162889,3%+
2025-10-31,FCL,small_cap,short,86.49256111738136,deep,morning,2025-10-31 09:15:00,2025-10-31 09:30:00,28.89,29.979149999999994,27.800850000000008,26.711700000000015,1.089149999999993,918,False,time,2025-10-31 15:10:00,29.83,-862.9199999999979,28.550497973759995,-891.4704979737579,Fri,S85+,3.769989615783984,3%+
2025-12-12,FILATEX,small_cap,short,86.1940707668342,deep,morning,2025-12-12 09:15:00,2025-12-12 09:30:00,53.96,56.028749999999995,51.89125000000001,49.82250000000001,2.0687499999999943,483,False,time,2025-12-12 15:10:00,53.01,458.8500000000014,27.50636691306,431.3436330869414,Fri,S85+,3.8338584136397227,3%+
2025-10-03,FINOPB,small_cap,short,85.2623169182607,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,277.15,279.39,274.90999999999997,272.66999999999996,2.240000000000009,446,True,be,2025-10-03 11:15:00,276.03,499.520000000002,91.02425038167999,408.49574961832207,Fri,S85+,0.8082265920981451,0.5-1%
2026-02-27,FOSECOIND,small_cap,short,91.04315920677587,deep,morning,2026-02-27 09:15:00,2026-02-27 09:30:00,5366.7,5470.918499999999,5262.481500000001,5158.263000000002,104.21849999999904,9,True,be,2026-02-27 10:35:00,5320.380666666668,416.87399999999616,51.158465238755994,365.7155347612402,Fri,S85+,1.9419475655430536,1-2%
2025-12-19,GAEL,small_cap,short,90.10404631456069,deep,afternoon,2025-12-19 14:30:00,2025-12-19 14:45:00,123.3,125.62499999999999,120.97500000000001,118.65000000000002,2.3249999999999886,430,False,time,2025-12-19 15:10:00,124.04,-318.2000000000039,56.483320817199996,-374.68332081720393,Fri,S85+,1.8856447688564384,1-2%
2025-10-03,GANECOS,small_cap,short,86.96761003609033,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,1222.1,1234.8435,1209.3564999999999,1196.6129999999998,12.74350000000004,78,False,sl,2025-10-03 10:20:00,1234.8435,-993.9930000000031,81.089029217758,-1075.0820292177611,Fri,S85+,1.042754275427546,1-2%
2025-10-03,GARUDA,small_cap,short,88.34808675049251,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,191.35,193.96499999999997,188.735,186.12000000000003,2.6149999999999807,382,True,be,2025-10-03 15:05:00,190.0425,499.4649999999963,73.10156457061,426.3634354293863,Fri,S85+,1.366605696367902,1-2%
2025-10-03,GHCLTEXTIL,small_cap,short,86.20096813497618,deep,morning,2025-10-03 10:00:00,2025-10-03 10:15:00,78.18,79.88744999999999,76.47255000000003,74.76510000000005,1.7074499999999802,585,False,time,2025-10-03 15:10:00,77.79,228.15000000000032,48.5118818847,179.6381181153003,Fri,S85+,2.1839984650805575,2-3%
2025-10-03,GPTINFRA,small_cap,short,85.32017692777039,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,114.8,115.90664999999998,113.69335000000001,112.58670000000002,1.1066499999999877,903,True,be,2025-10-03 14:35:00,114.24728776301218,499.09914999999444,83.94773081549509,415.15141918449933,Fri,S85+,0.9639808362369231,0.5-1%
2025-11-14,GRMOVER,small_cap,short,87.55318120007247,deep,mid,2025-11-14 11:30:00,2025-11-14 11:45:00,157.5,163.76474999999996,151.23525000000004,144.97050000000007,6.264749999999964,159,False,time,2025-11-14 15:10:00,160.85,-532.6499999999991,26.839931415899997,-559.489931415899,Fri,S85+,3.977619047619025,3%+
2025-10-03,GUJALKALI,small_cap,short,91.42946373960385,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,555.05,561.3929999999999,548.707,542.364,6.342999999999961,157,False,sl,2025-10-03 13:10:00,561.3929999999999,-995.8509999999939,78.186455226706,-1074.0374552266999,Fri,S85+,1.142779929736053,1-2%
2025-10-03,GUJTHEM,small_cap,short,85.01917058507013,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,405.45,409.53749999999997,401.3625,397.27500000000003,4.087499999999977,244,False,sl,2025-10-03 13:00:00,409.53749999999997,-997.3499999999945,82.36870757170003,-1079.7187075716945,Fri,S85+,1.0081391046984776,1-2%
2026-04-17,HARIOMPIPE,small_cap,short,86.0880287453107,deep,morning,2026-04-17 10:00:00,2026-04-17 10:15:00,314.8,324.61499999999995,304.98500000000007,295.17000000000013,9.81499999999994,101,False,time,2026-04-17 15:10:00,315.55,-75.75,33.8238164821,-109.5738164821,Fri,S85+,3.117852604828444,3%+
2026-04-17,HARSHA,small_cap,short,85.94868352474225,deep,morning,2026-04-17 09:15:00,2026-04-17 09:30:00,408.7,414.76349999999996,402.6365,396.57300000000004,6.063499999999976,164,True,be,2026-04-17 12:45:00,405.66824999999994,497.20699999999806,70.899874148558,426.30712585144005,Fri,S85+,1.4836065573770434,1-2%
2025-10-10,HATHWAY,small_cap,short,89.29011596474109,deep,morning,2025-10-10 09:30:00,2025-10-10 09:45:00,14.2,14.411699999999998,13.9883,13.776600000000002,0.21169999999999867,4723,False,time,2025-10-10 15:10:00,14.18,94.45999999999799,70.98966730844,23.470332691557985,Fri,S85+,1.4908450704225258,1-2%
2025-10-03,HEMIPROP,small_cap,short,86.36178520547422,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,182.1,185.82449999999997,178.37550000000002,174.65100000000004,3.7244999999999777,268,False,sl,2025-10-03 10:25:00,185.82449999999997,-998.165999999994,52.288834614995984,-1050.45483461499,Fri,S85+,2.045304777594716,2-3%
2025-12-26,HEMIPROP,small_cap,short,88.36224938216219,deep,afternoon,2025-12-26 14:30:00,2025-12-26 14:45:00,138.19,142.509,133.871,129.55200000000002,4.318999999999988,231,False,sl,2025-12-26 15:10:00,142.509,-997.6889999999973,34.347399885414,-1032.0363998854114,Fri,S85+,3.1254070482668705,3%+
2026-01-16,HEMIPROP,small_cap,short,87.73710218218392,deep,morning,2026-01-16 10:00:00,2026-01-16 10:15:00,140.0,143.71499999999997,136.28500000000003,132.57000000000005,3.714999999999975,269,False,time,2026-01-16 15:10:00,139.08,247.47999999999664,39.92121036311999,207.55878963687664,Fri,S85+,2.6535714285714107,2-3%
2026-04-10,HINDOILEXP,small_cap,short,87.37250401769117,deep,morning,2026-04-10 09:30:00,2026-04-10 09:45:00,151.66,157.38299999999998,145.937,140.21400000000003,5.722999999999985,174,False,sl,2026-04-10 11:00:00,157.38299999999998,-995.8019999999974,28.466012755692,-1024.2680127556894,Fri,S85+,3.7735724647237143,3%+
2025-10-17,HINDWAREAP,small_cap,short,88.32500737915652,deep,morning,2025-10-17 09:30:00,2025-10-17 09:45:00,384.35,393.96,374.74000000000007,365.1300000000001,9.609999999999957,104,True,t2,2025-10-17 12:50:00,369.93500000000006,1499.1599999999933,41.85139136984,1457.3086086301532,Fri,S85+,2.5003252244048277,2-3%
2025-10-31,HIRECT,small_cap,short,91.01539612438432,deep,morning,2025-10-31 09:15:00,2025-10-31 09:30:00,1865.0,1903.0679999999998,1826.9320000000002,1788.8640000000005,38.067999999999756,26,True,be,2025-10-31 09:55:00,1845.9660000000001,494.88399999999683,51.327206793095996,443.5567932069008,Fri,S85+,2.041179624664866,2-3%
2026-04-10,HIRECT,small_cap,short,85.54952920653646,deep,morning,2026-04-10 10:45:00,2026-04-10 11:00:00,826.95,844.1999999999999,809.7000000000002,792.4500000000003,17.249999999999886,57,True,be,2026-04-10 12:25:00,818.4763157894738,482.9999999999968,49.8933267558,433.1066732441968,Fri,S85+,2.0859785960456962,2-3%
2026-03-06,HUBTOWN,small_cap,short,86.90551006478515,deep,morning,2026-03-06 09:15:00,2026-03-06 09:30:00,219.5,226.82849999999996,212.17150000000004,204.84300000000007,7.328499999999963,136,False,time,2026-03-06 15:10:00,212.5,952.0,31.325885311999993,920.674114688,Fri,S85+,3.3387243735762926,3%+
2025-12-12,ICEMAKE,small_cap,short,87.97799213423087,deep,morning,2025-12-12 09:15:00,2025-12-12 09:30:00,800.1,846.411,753.7890000000001,707.4780000000002,46.31099999999992,21,False,time,2025-12-12 15:10:00,767.5,684.6000000000005,17.5689789576,667.0310210424004,Fri,S85+,5.788151481064857,3%+
2026-01-02,IGARASHI,small_cap,short,91.67988080720386,deep,morning,2026-01-02 10:15:00,2026-01-02 10:30:00,483.55,494.4599999999999,472.6400000000001,461.7300000000002,10.909999999999911,91,False,sl,2026-01-02 11:10:00,494.4599999999999,-992.809999999992,47.18534566746,-1039.995345667452,Fri,S85+,2.2562299658773473,2-3%
2025-10-03,INDIANHUME,small_cap,short,87.14694815914893,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,372.8,376.32224999999994,369.2777500000001,365.75550000000015,3.5222499999999286,283,False,time,2025-10-03 15:10:00,374.5,-481.0999999999968,84.66594657540001,-565.7659465753968,Fri,S85+,0.944809549356204,0.5-1%
2025-10-03,INDIGOPNTS,small_cap,short,92.51365337409254,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,1088.3,1102.887,1073.713,1059.126,14.586999999999989,68,False,sl,2025-10-03 15:00:00,1102.887,-991.9159999999993,73.524510262696,-1065.4405102626952,Fri,S85+,1.3403473306992548,1-2%
2025-11-14,INDOTECH,small_cap,short,89.46708011431677,deep,morning,2025-11-14 09:15:00,2025-11-14 09:30:00,1895.0,1989.8999999999999,1800.1000000000001,1705.2000000000003,94.89999999999986,10,False,time,2025-11-14 15:10:00,1860.0,350.0,19.992795299999994,330.0072047,Fri,S85+,5.007915567282314,3%+
2025-12-05,INFOBEAN,small_cap,short,90.48736788543766,deep,morning,2025-12-05 09:30:00,2025-12-05 09:45:00,703.95,712.545,695.3550000000001,686.7600000000002,8.594999999999914,116,True,t2,2025-12-05 10:05:00,691.0575000000002,1495.529999999985,76.07250156322002,1419.457498436765,Fri,S85+,1.2209673982527045,1-2%
2026-01-02,INFOBEAN,small_cap,short,89.44730258504322,deep,morning,2026-01-02 10:15:00,2026-01-02 10:30:00,901.95,917.5649999999999,886.3350000000002,870.7200000000003,15.614999999999895,64,True,t2,2026-01-02 12:50:00,878.5275000000001,1499.03999999999,60.71890568735999,1438.32109431263,Fri,S85+,1.7312489605853867,1-2%
2026-04-10,INFOBEAN,small_cap,short,86.70968761938938,deep,morning,2026-04-10 09:45:00,2026-04-10 10:00:00,181.21,185.40239999999997,177.01760000000004,172.82520000000008,4.192399999999964,238,False,sl,2026-04-10 13:55:00,185.40239999999997,-997.7911999999914,46.257409878187204,-1044.0486098781785,Fri,S85+,2.3135588543678405,2-3%
2026-04-17,INFOBEAN,small_cap,short,85.78493949870227,deep,morning,2026-04-17 09:30:00,2026-04-17 09:45:00,193.64,196.2765,191.00349999999997,188.36699999999996,2.6365000000000123,379,True,be,2026-04-17 12:05:00,192.32522823218994,498.2985000000023,73.20590825402901,425.0925917459733,Fri,S85+,1.361547200991537,1-2%
2026-01-23,INNOVACAP,small_cap,short,90.15358454472752,deep,mid,2026-01-23 13:00:00,2026-01-23 13:15:00,721.0,768.7747499999999,673.2252500000001,625.4505000000001,47.774749999999926,20,True,time,2026-01-23 15:10:00,676.662625,886.747499999999,14.952068323015,871.795431676984,Fri,S85+,6.6261789181692,3%+
2026-04-17,INSECTICID,small_cap,short,88.74424068984425,deep,morning,2026-04-17 09:15:00,2026-04-17 09:30:00,713.6,759.78,667.4200000000001,621.2400000000001,46.17999999999995,21,False,time,2026-04-17 15:10:00,725.0,-239.39999999999952,16.0277601036,-255.42776010359952,Fri,S85+,6.471412556053805,3%+
2026-04-17,IOLCP,small_cap,short,89.44103595232826,deep,morning,2026-04-17 10:00:00,2026-04-17 10:15:00,91.04,94.19865,87.88135000000001,84.72270000000002,3.1586499999999944,316,False,time,2026-04-17 15:10:00,91.25,-66.35999999999802,30.603620317840004,-96.96362031783804,Fri,S85+,3.4695188927943694,3%+
2026-03-20,JAICORPLTD,small_cap,short,85.34669486105432,deep,morning,2026-03-20 09:15:00,2026-03-20 09:30:00,108.85,111.55499999999999,106.145,103.44,2.7049999999999983,369,True,be,2026-03-20 11:25:00,107.50116531165311,497.7199999999997,42.478792613479996,455.2412073865197,Fri,S85+,2.485071198897564,2-3%
2025-10-03,JAMNAAUTO,small_cap,short,85.30946495777447,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,101.34,102.4095,100.27050000000001,99.20100000000002,1.0694999999999908,935,False,time,2025-10-03 15:10:00,101.44,-93.49999999999469,80.8257684158,-174.3257684157947,Fri,S85+,1.055358200118404,1-2%
2025-10-24,JGCHEM,small_cap,short,85.40622752367779,deep,morning,2025-10-24 09:45:00,2025-10-24 10:00:00,447.5,459.28499999999997,435.71500000000003,423.93000000000006,11.784999999999968,84,False,sl,2025-10-24 10:25:00,459.28499999999997,-989.9399999999973,40.36826973564,-1030.3082697356374,Fri,S85+,2.6335195530726185,2-3%
2026-01-02,JTEKTINDIA,small_cap,short,87.24989967828571,deep,morning,2026-01-02 10:15:00,2026-01-02 10:30:00,146.66,149.74499999999998,143.57500000000002,140.49000000000004,3.0849999999999795,324,False,sl,2026-01-02 14:40:00,149.74499999999998,-999.5399999999934,50.92374271931999,-1050.4637427193134,Fri,S85+,2.1035047047592936,2-3%
2025-11-07,JUBLCPL,small_cap,short,92.46480179026864,deep,morning,2025-11-07 10:45:00,2025-11-07 11:00:00,2610.0,2658.4259999999995,2561.5740000000005,2513.148000000001,48.425999999999476,20,False,time,2025-11-07 15:10:00,2645.2,-703.9999999999964,55.77545622399998,-759.7754562239963,Fri,S85+,1.8554022988505547,1-2%
2025-10-03,KALAMANDIR,small_cap,short,92.8842966452453,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,171.91,176.39759999999998,167.4224,162.93480000000002,4.487599999999986,222,False,sl,2025-10-03 10:15:00,176.39759999999998,-996.247199999997,40.98100297180319,-1037.2282029718,Fri,S85+,2.6104356930952166,2-3%
